	Cell1	Cell2	Cell3	Cell4	Cell5	Cell6	Cell7	Cell8	Cell9	Cell10	Cell11	Cell12	Cell13	Cell14	Cell15	Cell16	Cell17	Cell18	Cell19	Cell20	Cell21	Cell22	Cell23	Cell24	Cell25	Cell26	Cell27	Cell28	Cell29	Cell30	Cell31	Cell32	Cell33	Cell34	Cell35	Cell36	Cell37	Cell38	Cell39	Cell40	Cell41	Cell42	Cell43	Cell44	Cell45	Cell46	Cell47	Cell48	Cell49	Cell50	Cell51	Cell52	Cell53	Cell54	Cell55	Cell56	Cell57	Cell58	Cell59	Cell60	Cell61	Cell62	Cell63	Cell64	Cell65	Cell66	Cell67	Cell68	Cell69	Cell70	Cell71	Cell72	Cell73	Cell74	Cell75	Cell76	Cell77	Cell78	Cell79	Cell80	Cell81	Cell82	Cell83	Cell84	Cell85	Cell86	Cell87	Cell88	Cell89	Cell90	Cell91	Cell92	Cell93	Cell94	Cell95	Cell96	Cell97	Cell98	Cell99	Cell100
Gene479	2	0	2	0	0	0	6	2	0	0	2	3	4	0	5	0	9	0	5	3	0	0	0	1	0	0	0	4	3	0	0	0	0	5	0	2	0	0	0	0	0	0	0	1	2	2	0	0	0	5	0	0	0	1	0	0	8	0	8	0	3	0	0	0	0	5	0	4	1	0	1	1	2	0	4	0	1	0	0	3	8	0	0	0	1	5	3	3	2	6	1	0	0	3	3	0	0	0	0	0
Gene480	0	1	17	0	8	0	0	0	16	3	0	11	0	0	6	0	0	0	7	0	9	9	0	13	3	13	0	0	0	3	18	0	12	13	9	5	0	0	0	13	8	16	9	0	0	0	3	0	8	0	3	0	10	0	6	3	0	9	0	1	2	0	0	0	0	0	0	0	2	5	6	11	8	9	9	5	0	4	3	3	0	0	11	0	9	5	19	0	1	5	11	9	5	10	7	10	0	0	0	11
Gene481	0	0	583	0	376	136	0	0	0	0	78	0	0	0	0	93	0	645	107	602	0	121	0	0	119	580	144	508	0	47	0	83	142	0	0	691	110	0	0	0	0	147	114	0	87	0	0	172	0	0	68	0	615	95	0	52	0	116	130	74	601	0	49	574	0	0	410	0	0	56	0	570	0	81	55	55	107	0	97	561	98	0	826	90	0	0	704	0	137	86	87	70	41	104	0	0	756	0	0	127
Gene482	0	2	8	6	5	12	0	0	10	4	16	2	0	0	10	0	9	0	11	0	0	0	0	6	4	0	17	2	0	10	7	0	5	3	6	4	12	3	0	16	0	8	0	0	0	10	6	0	4	10	4	6	0	0	2	0	10	3	17	0	6	0	2	5	2	0	0	0	0	3	5	12	0	11	0	0	8	3	2	0	12	6	0	3	0	0	0	3	0	1	0	13	0	13	0	4	0	0	0	0
Gene483	0	17	34	52	0	21	28	0	39	13	0	61	34	23	26	19	87	32	0	44	31	33	14	22	0	50	0	0	43	0	20	38	48	20	0	0	26	0	55	40	51	62	25	14	0	26	28	0	29	22	31	0	0	35	50	0	0	45	0	0	30	21	20	42	0	0	13	0	0	25	0	0	23	0	15	30	0	23	16	0	22	0	0	0	31	19	0	18	0	0	0	39	16	15	0	0	30	37	0	0
Gene484	3	0	0	3	0	0	0	3	3	3	2	0	2	7	0	0	9	4	0	9	3	0	0	0	0	0	0	0	0	7	4	12	2	0	0	0	0	4	0	1	0	1	5	0	0	0	0	2	0	0	2	1	8	0	0	0	4	0	5	5	0	0	0	6	1	0	0	0	6	7	5	1	0	3	0	0	1	3	0	1	0	0	0	0	2	4	5	2	0	0	0	0	0	0	0	4	0	5	3	0
Gene485	4	0	0	0	1	2	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	1	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	6	0	0	0	2	1	0	0	0	11	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1
Gene486	4	5	2	0	4	0	14	0	9	4	0	0	0	5	0	0	0	0	0	4	3	0	4	9	0	0	0	2	0	0	6	5	0	8	4	7	4	1	0	12	11	5	1	0	10	5	0	3	0	0	6	3	0	0	3	0	14	6	0	3	0	0	6	0	0	1	0	0	0	0	5	2	5	0	0	0	7	0	2	0	0	3	0	3	15	13	14	0	4	3	2	0	0	5	4	0	0	10	0	1
Gene487	57	51	0	54	56	90	83	0	0	54	0	0	0	78	0	68	82	64	85	48	21	0	51	43	0	0	0	0	0	45	0	45	88	55	0	47	47	0	0	80	68	0	0	0	0	0	54	0	42	28	0	0	58	71	0	0	51	0	0	0	58	45	73	51	0	52	61	0	40	37	0	0	0	64	60	0	30	0	0	41	65	58	61	60	0	0	0	41	59	0	59	0	0	37	47	40	64	77	0	32
Gene488	0	22	51	31	66	0	0	0	55	41	79	56	57	72	64	0	0	0	63	52	16	61	0	0	0	39	76	30	0	39	51	74	0	65	0	38	37	0	72	84	64	59	54	0	60	0	37	0	78	51	45	0	41	0	0	13	51	49	0	0	58	0	37	46	34	0	0	53	0	34	77	41	0	40	0	72	0	0	0	56	0	0	76	72	0	37	55	0	90	0	43	0	64	0	48	0	0	0	0	0
Gene489	29	18	0	19	0	24	0	21	26	25	0	47	30	17	0	0	0	16	47	0	3	19	0	0	0	0	40	27	0	24	0	50	0	0	0	0	0	0	39	40	0	34	37	15	24	35	30	0	0	7	11	26	17	34	0	17	0	0	31	0	12	0	6	20	0	0	0	0	0	0	50	0	18	11	0	0	0	16	0	0	0	39	0	10	0	14	0	0	0	0	0	0	43	0	0	0	42	0	0	22
Gene490	0	42	0	52	59	73	76	0	52	0	0	49	0	70	60	0	58	78	71	44	0	0	0	35	0	0	87	0	0	62	0	58	77	91	0	0	40	0	44	173	80	0	0	0	0	89	54	0	0	60	57	0	48	0	0	35	64	69	79	0	42	0	0	0	0	0	0	63	0	0	53	0	0	0	0	59	86	70	0	0	111	59	56	0	0	52	0	0	64	89	0	42	0	56	30	0	46	0	40	0
Gene491	86	0	83	78	0	0	0	73	100	0	75	79	57	67	0	0	0	138	100	85	0	0	36	0	63	83	138	0	45	53	83	103	93	112	0	72	94	59	88	124	123	96	0	67	87	0	44	0	88	0	38	80	0	0	0	39	101	121	89	0	70	31	0	0	0	0	0	86	0	0	128	94	101	0	49	0	79	77	0	0	0	58	104	83	0	79	84	80	77	84	62	65	84	77	108	89	84	96	0	83
Gene492	0	0	0	0	4	0	0	7	0	9	1	0	0	0	4	0	6	0	11	6	0	0	0	9	5	0	4	0	9	2	2	0	11	0	7	11	4	0	6	0	0	0	13	5	0	8	3	20	0	0	0	5	4	4	10	0	18	9	0	0	2	0	0	8	0	11	2	14	6	12	13	21	0	7	0	0	4	0	0	5	0	0	0	0	7	6	5	0	11	5	0	0	0	0	6	16	0	5	2	0
Gene493	29	11	0	20	0	53	46	0	0	0	23	14	0	0	19	9	0	1	0	0	25	40	0	20	0	9	0	19	13	24	0	0	0	25	16	13	39	22	9	0	29	15	0	0	29	31	0	0	0	34	0	0	11	0	10	15	0	0	42	13	12	3	23	0	0	0	12	14	33	0	0	9	15	34	38	27	0	0	24	11	26	0	0	0	15	0	17	29	0	26	46	32	10	51	37	28	0	32	27	0
Gene494	0	0	0	0	0	76	94	0	0	86	0	0	0	101	0	69	91	107	56	0	33	81	0	0	0	69	0	0	0	0	61	133	109	0	81	53	77	46	96	98	0	87	0	33	71	128	74	0	96	0	42	0	0	0	0	0	62	0	0	0	57	0	40	46	0	76	67	0	0	0	0	0	76	0	109	87	72	0	0	54	0	0	0	78	113	0	0	0	98	0	77	84	0	0	0	58	78	98	56	108
Gene495	0	1	0	4	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	6	0	1	0	0	0	0	2	1	0	0	3	0	0	10	1	0	6	0	0	4	0	0	3	2	0	2	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	5	0	0	0	5	0	0	0	1	3	0	0	0	1	0	0	2	0	0	2	0	0	0	2	1	4	0
Gene496	4	17	0	3	0	11	0	11	0	1	11	6	6	15	12	0	0	2	5	7	0	19	0	6	0	0	0	10	3	6	2	1	0	0	0	4	14	7	0	7	0	0	9	3	4	0	8	13	11	0	0	5	12	0	0	1	0	11	0	6	5	12	0	0	0	14	0	11	7	3	5	0	4	5	0	0	0	7	0	0	0	0	0	0	0	3	7	0	10	0	11	0	0	7	0	0	0	4	0	3
Gene497	0	5	0	0	17	0	39	0	0	5	0	0	0	17	0	15	22	0	0	0	7	24	8	11	0	0	14	24	0	13	7	20	13	11	20	7	15	0	15	14	8	0	18	20	9	0	8	9	0	6	10	0	0	0	0	4	0	0	30	0	18	0	3	0	5	16	4	5	16	2	0	0	3	12	0	8	0	9	8	9	0	11	19	0	0	0	6	0	20	14	0	0	6	0	7	0	0	0	0	0
Gene498	29	0	0	24	0	44	34	29	14	25	21	0	33	33	0	0	0	0	0	0	0	26	0	0	0	30	23	27	20	15	0	18	28	25	18	0	0	0	25	0	0	0	34	0	16	0	0	16	0	0	0	18	18	0	22	0	0	0	0	23	35	11	20	0	24	20	18	18	28	31	0	0	28	0	27	32	12	16	10	25	0	23	27	23	28	24	26	27	0	21	26	0	0	0	0	0	23	0	21	28
Gene499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene500	0	66	59	41	42	53	40	65	0	0	0	55	0	39	39	37	0	60	0	46	0	61	43	0	0	68	63	0	0	36	48	0	68	62	0	32	33	0	0	76	77	0	70	0	39	70	46	0	0	0	42	0	0	0	0	29	0	48	52	0	46	0	48	65	0	52	0	48	49	22	88	0	0	51	0	20	0	64	41	0	0	48	90	35	58	0	0	0	0	0	0	0	36	0	60	45	0	0	51	0
Gene501	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	4	4	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	3	4	0	0	0	0	2	0	2	3	0	2	3	0	1	2	0	0	2	0	0	0	0	4	4	3	6	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	6	0	0	3	0	0	0	0	3	0	2	0	0	0	1	1	0	0	2	0
Gene502	11	0	6	6	0	0	4	3	0	0	2	0	3	0	3	0	9	0	0	0	2	0	7	5	19	7	12	3	0	0	0	5	4	7	0	1	9	0	4	4	6	8	5	9	0	9	3	0	0	4	2	0	2	0	0	0	14	0	0	0	16	2	3	0	0	11	5	9	5	8	9	3	9	3	1	0	4	2	0	0	0	0	6	0	0	7	0	8	10	3	8	3	19	0	10	2	2	6	0	0
Gene503	9	0	0	16	6	10	0	11	0	0	0	0	6	12	0	0	14	0	22	11	0	0	0	0	0	8	0	0	0	7	0	0	0	15	14	7	0	17	5	0	0	0	0	4	0	0	0	23	0	10	11	5	17	14	0	0	0	15	12	0	0	4	7	0	0	0	8	0	8	0	0	12	0	0	7	15	0	0	0	7	0	6	0	23	10	0	18	10	27	5	10	6	15	0	8	9	0	8	0	25
Gene504	48	29	0	47	0	71	0	0	0	100	0	52	0	82	38	49	84	82	86	68	0	45	0	51	71	70	107	0	0	55	58	66	0	76	0	0	62	53	0	0	0	78	80	0	0	120	0	109	0	0	56	71	72	68	0	35	98	43	83	45	61	26	52	0	94	69	0	0	73	41	70	0	0	0	63	0	0	0	39	0	0	71	0	65	82	39	0	59	64	70	0	51	48	56	56	50	60	59	63	79
Gene505	53	0	0	0	0	0	45	15	0	16	0	0	30	0	14	0	32	0	11	34	0	22	12	0	0	20	27	19	11	0	0	0	32	0	0	14	25	10	0	47	28	32	0	21	0	42	0	39	25	34	0	26	0	26	17	19	0	0	0	0	0	0	39	8	0	0	38	0	0	17	0	31	23	0	0	0	0	18	0	28	12	23	36	31	28	24	0	0	0	0	20	0	18	6	0	0	46	0	26	7
Gene506	0	1	3	0	2	0	1	3	0	0	1	2	4	2	0	0	3	5	2	0	4	0	8	0	4	11	0	3	0	0	19	0	3	2	0	0	5	1	0	3	0	0	0	0	0	5	3	9	0	0	1	2	0	5	2	0	8	2	0	0	5	2	0	8	5	3	0	0	1	6	6	3	6	3	4	0	0	4	0	0	0	7	9	0	6	0	0	0	0	11	3	0	0	0	0	0	6	0	1	3
Gene507	643	748	0	0	0	0	0	0	912	0	436	0	0	657	444	621	0	0	0	0	0	613	0	719	664	1301	0	0	970	0	697	996	916	0	0	0	558	0	0	776	889	746	666	986	557	673	0	0	0	0	265	805	1105	679	946	0	0	673	752	616	0	0	382	1132	711	0	0	922	0	447	0	0	534	0	636	597	514	0	375	0	0	0	1304	0	0	682	872	0	787	602	759	588	0	0	478	805	0	812	0	511
Gene508	0	15	0	22	12	0	29	0	22	5	26	0	31	0	0	20	14	0	27	11	16	19	0	5	19	0	28	12	0	12	10	0	17	0	0	0	26	0	22	17	6	21	13	8	24	24	2	0	0	0	0	0	17	0	19	11	0	21	33	16	13	14	11	0	13	0	7	26	0	9	19	0	7	0	7	31	0	15	15	21	18	16	0	0	23	12	31	0	0	6	0	12	0	16	5	0	12	17	10	11
Gene509	29	12	42	16	30	29	34	44	27	0	21	0	0	40	0	0	0	32	0	15	0	20	2	0	31	28	25	0	0	0	31	0	43	23	23	15	28	0	26	0	38	56	72	17	0	0	0	0	28	26	0	25	23	53	32	22	34	0	30	0	36	10	0	0	19	19	0	33	9	0	0	27	25	0	0	0	0	0	11	12	0	25	16	22	46	19	0	0	0	42	0	0	17	23	0	0	29	42	23	0
Gene510	75	50	61	0	60	0	60	51	53	0	0	0	84	0	0	48	71	55	0	0	0	0	37	26	61	40	78	41	30	65	32	0	0	52	50	54	31	29	0	66	0	0	0	17	37	0	0	34	0	39	0	50	0	0	41	0	114	0	70	43	56	0	0	55	39	67	45	0	0	45	0	0	55	36	0	39	38	52	46	0	102	0	59	68	0	0	70	0	0	86	45	57	36	0	47	0	0	0	0	52
Gene511	0	75	42	24	43	45	0	41	31	28	35	43	0	0	0	0	30	0	51	0	12	47	0	24	0	0	0	24	0	0	19	0	42	36	41	0	28	0	55	47	39	47	0	0	0	0	31	67	0	0	0	0	40	0	0	0	46	22	0	46	36	14	37	0	0	0	0	0	30	21	0	17	0	50	38	41	0	30	0	34	0	0	43	42	68	0	0	0	61	22	45	49	23	0	19	0	0	45	30	42
Gene512	0	0	3	0	0	0	2	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	2	0	3	0	0	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
Gene513	143	0	122	149	0	151	0	0	131	0	0	0	0	172	0	0	0	144	194	171	0	109	0	0	116	127	291	0	100	159	134	0	0	113	106	101	132	0	100	180	0	161	153	0	0	247	110	0	137	67	101	148	0	0	0	0	172	0	0	92	170	0	0	132	0	156	98	0	81	110	175	121	0	112	0	0	101	120	121	97	0	129	143	162	0	0	189	0	158	140	0	133	85	157	152	135	0	174	0	87
Gene514	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene515	0	1	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	5	0	0	1	0	8	0	8	0	0	0	7	0	0	0	0	1	0	0	1	8	1	3	0	0	1	0	6	2	0	3	2	3	0	0	3	0	0	0	0	0	2	0	8	8	4	3	4	0	0	1	0	0	0	0	0	3	3	2	0	0	17	3	0	1	0	0	0	0	3	2	0	6	0	4	0	0	0	0	0	3
Gene516	12	8	0	17	0	19	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	20	6	9	6	0	10	14	0	22	6	0	0	0	18	7	10	15	7	9	12	0	0	3	0	9	1	9	12	6	9	0	8	7	15	7	15	6	18	14	6	6	3	0	0	0	3	16	0	9	8	0	0	0	15	22	0	0	8	0	0	17	8	19	10	16	20	0	0	14	2	2	4	6	0	0	0	0	7	8
Gene517	0	0	0	0	0	0	0	7	0	0	1	0	0	0	4	0	0	0	0	0	0	1	2	0	0	0	4	1	0	1	0	0	4	0	11	2	1	3	1	4	1	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	3	0	0	6	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0
Gene518	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	12	0	0	17	0	0	0	0	0	0	2	0	0	1	0	0	2	8	5	0	4	2	5	0	0	7	1	2	0	5	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	2	12	6	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0
Gene519	27	9	26	0	20	42	0	0	0	38	45	22	59	0	0	27	0	24	33	35	11	19	0	15	0	35	82	0	0	12	21	28	0	41	0	38	0	0	0	40	34	46	0	0	40	33	0	0	0	0	49	25	0	0	0	10	50	23	0	0	0	11	32	0	37	0	23	0	0	0	0	0	0	0	0	0	0	27	5	0	0	38	0	39	70	0	0	33	0	0	40	28	16	19	27	0	0	0	0	0
Gene520	23	9	23	19	0	0	0	0	16	0	0	0	0	27	0	0	27	0	0	23	13	0	0	18	22	19	0	28	0	0	0	0	29	23	0	27	13	0	0	49	21	18	18	32	0	26	0	23	0	0	0	0	41	0	0	13	0	21	0	0	20	0	18	0	0	11	4	33	0	0	0	0	0	0	26	0	0	0	19	0	31	0	0	0	0	14	32	20	0	16	0	31	0	16	0	0	0	0	25	0
Gene521	0	1	18	0	0	15	14	21	13	34	25	5	11	17	11	22	8	0	0	0	0	13	5	0	33	0	25	0	0	0	7	0	0	13	0	10	10	22	0	0	0	13	0	0	0	0	5	5	14	5	0	0	19	25	0	0	0	9	0	0	0	0	10	0	13	3	7	0	16	0	0	8	1	23	0	5	0	0	12	0	0	0	0	0	0	0	0	3	18	23	5	14	5	18	0	0	3	0	0	13
Gene522	193	139	0	0	0	0	0	0	0	211	253	203	250	336	0	241	0	0	259	0	121	197	153	0	175	0	319	190	154	204	0	291	288	0	0	215	0	114	233	0	173	315	212	186	206	0	0	188	0	0	145	0	259	226	0	108	269	193	0	138	0	0	0	0	0	0	166	0	133	180	240	0	0	203	0	205	0	0	112	0	253	0	217	0	0	0	0	184	280	0	165	179	151	170	0	159	0	238	0	260
Gene523	13	12	26	19	5	21	0	0	11	10	13	0	26	0	0	0	7	23	0	0	4	11	17	12	0	30	41	15	0	24	19	0	0	15	0	18	22	13	42	34	30	27	0	0	0	0	0	15	0	23	0	0	0	27	0	0	10	20	8	26	21	0	0	0	24	0	14	0	6	17	31	0	0	0	12	0	9	0	0	0	17	26	0	8	0	22	31	12	0	0	29	0	0	0	35	0	0	0	8	20
Gene524	1	1	0	0	1	0	5	0	14	4	2	0	4	3	8	4	2	0	3	0	0	9	0	8	8	3	0	10	0	0	9	7	0	0	8	2	5	3	6	1	2	4	6	0	3	2	0	0	6	0	5	0	7	1	0	0	6	1	7	0	2	6	5	3	0	0	10	0	0	0	2	0	0	0	0	0	2	6	0	2	5	0	4	9	0	0	7	8	2	4	0	0	0	0	3	0	21	4	0	3
Gene525	0	7	20	0	0	29	0	9	19	7	0	10	0	0	9	9	0	0	0	11	0	28	4	9	0	8	17	28	20	19	0	0	13	21	0	14	13	14	22	0	21	0	0	0	0	49	0	36	13	18	6	0	0	48	27	11	32	0	11	28	31	0	0	0	0	29	0	0	15	0	36	14	8	20	34	14	0	17	11	0	20	13	19	29	23	31	0	0	18	39	32	7	11	8	22	21	18	0	0	11
Gene526	2	0	0	0	0	3	0	4	0	0	0	3	0	0	1	0	0	6	4	3	0	0	0	0	0	0	0	7	0	0	1	3	1	0	1	0	4	0	0	2	0	0	0	5	0	0	0	0	0	0	0	4	0	5	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	10	0	1	6	0	18	0	0	3	0	0	1	4	0	0	0	3	0	2
Gene527	27	0	19	0	0	0	27	21	16	10	0	23	11	0	11	0	39	20	11	20	0	38	0	24	16	0	6	0	17	0	0	0	0	0	0	15	16	25	0	26	12	0	28	17	0	16	0	13	27	14	0	11	0	0	26	9	22	9	22	5	31	13	0	0	12	0	0	0	0	12	26	23	9	0	24	7	18	19	9	0	15	17	21	0	8	28	0	13	0	25	12	20	10	24	39	21	0	7	27	10
Gene528	0	0	0	13	8	0	14	0	0	0	0	7	0	0	0	12	6	9	12	11	0	8	5	0	0	15	0	6	0	6	0	0	0	0	0	20	0	0	6	8	1	0	0	0	0	0	0	7	0	2	11	2	4	7	15	0	0	8	0	3	10	0	0	0	0	0	0	10	1	7	0	4	0	0	1	0	5	7	1	0	0	4	0	5	13	6	0	4	0	8	7	0	0	0	0	12	0	6	7	0
Gene529	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene530	0	0	0	1	2	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	4	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	3	5	0	0	0	2	0	0	0	0	7	0	1	0	0	0	0	4	0	0	0	0	4	0	0	0	2	1	3
Gene531	0	73	0	0	0	0	115	70	48	56	0	0	0	100	0	83	0	65	99	0	49	71	0	34	54	0	92	62	0	83	71	0	0	0	86	109	0	0	79	93	0	0	0	50	0	0	0	78	70	75	43	28	60	0	0	44	104	0	68	0	0	16	0	0	0	83	0	0	53	0	0	64	57	0	0	0	85	0	0	0	78	92	0	69	127	74	0	96	107	113	82	0	0	0	0	0	0	59	0	0
Gene532	14	11	0	20	14	0	0	29	0	12	18	22	30	0	12	16	0	0	0	49	10	8	4	0	12	41	0	0	12	15	23	26	44	37	8	16	0	0	28	0	21	0	20	19	25	0	0	33	19	18	0	22	20	44	0	0	24	10	26	7	0	0	18	0	19	0	0	0	18	0	35	0	8	0	38	23	0	23	12	17	39	27	32	0	18	14	15	16	23	19	0	0	0	0	0	10	0	9	8	0
Gene533	0	0	122	165	100	135	214	0	113	126	0	209	0	158	172	0	0	130	128	150	82	176	129	118	0	105	0	0	0	0	113	186	251	0	0	0	110	85	147	0	207	116	161	88	152	162	98	0	97	0	94	0	0	182	112	102	258	0	169	96	168	0	0	168	121	0	112	186	146	111	0	118	112	0	0	0	163	0	0	130	0	0	0	241	212	0	125	0	0	0	139	109	104	107	157	74	118	164	115	159
Gene534	0	47	0	60	43	59	53	60	0	43	0	65	57	69	0	0	59	0	0	45	33	44	0	32	34	0	64	0	0	0	35	99	0	0	37	0	0	40	0	68	0	74	0	43	43	57	59	0	0	0	0	0	0	87	35	22	62	46	0	0	0	0	35	35	0	0	62	0	47	21	68	0	0	0	0	62	27	0	38	30	0	39	61	0	69	36	0	34	58	0	35	0	0	39	0	0	0	0	41	40
Gene535	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene536	0	0	0	20	0	0	0	18	19	0	0	43	38	0	0	26	11	34	34	0	0	30	0	5	0	0	0	43	21	0	0	21	14	0	0	0	0	0	0	0	0	53	0	0	0	0	0	21	0	0	18	35	0	0	0	29	0	0	0	14	0	0	26	0	0	13	25	0	31	0	0	0	0	22	19	0	13	0	20	0	50	17	12	17	0	0	0	36	33	30	41	0	0	0	18	0	0	49	21	26
Gene537	0	0	0	63	0	67	0	40	0	0	71	0	56	0	37	59	29	62	0	0	0	52	26	42	48	0	79	0	0	37	0	55	0	49	45	29	0	63	0	70	0	65	0	25	56	72	0	52	0	38	32	39	44	0	0	21	60	0	63	43	0	0	20	0	0	0	0	0	0	35	63	54	39	34	0	0	44	44	0	0	0	0	0	51	58	55	25	0	48	0	70	69	0	0	0	0	49	0	16	56
Gene538	0	0	1	0	0	0	0	2	0	0	1	0	0	8	0	2	0	0	2	1	0	0	0	2	1	0	0	0	0	3	2	5	5	0	0	0	0	0	1	0	0	1	0	2	8	4	0	0	0	1	5	0	0	12	0	0	2	0	0	3	1	0	0	4	0	3	0	1	0	0	0	0	0	0	6	1	0	0	1	0	0	1	3	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	4	0
Gene539	6	0	12	6	4	0	0	0	0	0	0	0	7	0	0	10	0	0	0	0	0	0	0	0	2	3	0	12	11	4	0	0	0	0	8	5	2	0	0	11	8	0	7	0	0	0	18	9	5	9	1	0	0	2	3	0	0	0	27	0	11	0	8	0	2	0	10	0	4	5	0	0	18	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	3	7	5	0	0
Gene540	0	0	0	0	0	2	4	0	0	0	3	0	4	0	0	1	0	0	0	0	0	0	1	0	4	0	4	0	3	1	0	0	0	0	0	1	1	3	0	2	4	0	6	0	0	0	1	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	5	0	0	1	0	0	3	5	0	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	7	9	0	0	0	0	3
Gene541	0	0	0	0	0	3	0	2	2	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	7	0	5	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
Gene542	3	0	2	0	0	0	8	0	3	0	0	0	0	0	0	1	13	0	0	0	0	3	0	0	0	0	0	0	0	3	7	0	0	8	0	0	0	0	2	3	2	0	0	2	0	17	1	4	0	10	0	0	1	0	3	0	0	4	7	1	2	0	0	4	0	0	0	0	2	0	0	0	0	4	6	3	1	8	3	0	8	0	0	0	3	2	6	10	12	0	2	7	5	0	6	0	11	0	6	4
Gene543	85	0	137	85	0	159	0	140	103	102	0	0	0	112	80	116	0	84	110	0	52	81	50	76	97	79	0	124	0	116	116	0	119	0	67	147	77	0	60	164	0	0	93	0	91	71	0	0	0	84	0	92	99	0	98	77	107	123	142	65	0	0	65	84	131	80	97	0	94	0	0	141	0	76	78	0	0	0	0	88	97	128	119	0	0	124	0	103	68	85	143	0	0	109	0	0	0	111	73	0
